"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US53021020202","Census Tract 202.02, Franklin County, Washington","4482","676","2780","565","1702","290","3911","676","2357","546","1554","289","174","176","108","120","66","71","345","218","263","123","82","116","39","55","39","55","0","13","13","29","13","29","0","13",
"1400000US53021020300","Census Tract 203, Franklin County, Washington","5462","680","2459","313","3003","498","4566","637","2045","308","2521","451","516","281","214","138","302","229","370","202","190","125","180","118","0","18","0","18","0","18","10","17","10","17","0","18",
"1400000US53021020401","Census Tract 204.01, Franklin County, Washington","1134","201","627","220","507","166","1070","213","599","242","471","155","0","13","0","13","0","13","47","68","28","53","19","37","17","34","0","13","17","34","0","13","0","13","0","13",
"1400000US53021020402","Census Tract 204.02, Franklin County, Washington","1249","177","443","172","806","223","1035","248","356","183","679","228","120","76","14","22","106","79","92","119","71","88","21","33","2","5","2","5","0","13","0","13","0","13","0","13",
"1400000US53021020403","Census Tract 204.03, Franklin County, Washington","3109","658","1665","357","1444","447","2929","618","1581","340","1348","434","147","227","84","125","63","108","33","56","0","13","33","56","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53021020404","Census Tract 204.04, Franklin County, Washington","2703","807","1334","411","1369","483","2032","838","1057","408","975","508","514","224","166","104","348","155","157","163","111","107","46","64","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53021020501","Census Tract 205.01, Franklin County, Washington","4891","518","2483","295","2408","315","4118","476","2096","266","2022","279","255","181","147","106","108","105","215","98","145","87","70","43","281","208","84","78","197","137","22","34","11","17","11","17",
"1400000US53021020503","Census Tract 205.03, Franklin County, Washington","2987","612","1629","421","1358","267","2833","619","1508","437","1325","264","100","101","67","67","33","35","0","13","0","13","0","13","54","78","54","78","0","13","0","13","0","13","0","13",
"1400000US53021020504","Census Tract 205.04, Franklin County, Washington","6300","1035","3420","611","2880","528","5138","902","2859","512","2279","518","535","332","279","216","256","146","482","372","245","195","237","191","145","124","37","56","108","124","0","18","0","18","0","18",
"1400000US53021020603","Census Tract 206.03, Franklin County, Washington","4048","598","1938","418","2110","299","3151","588","1557","381","1594","306","418","257","169","141","249","180","286","172","129","91","157","92","69","82","44","54","25","30","124","148","39","60","85","91",
"1400000US53021020605","Census Tract 206.05, Franklin County, Washington","9184","908","4579","443","4605","720","8007","907","3888","439","4119","711","545","238","324","158","221","100","580","283","324","175","256","140","31","40","22","27","9","17","21","19","21","19","0","18",
"1400000US53021020606","Census Tract 206.06, Franklin County, Washington","8149","957","3858","448","4291","677","6775","1005","3178","469","3597","689","825","403","394","222","431","239","281","190","175","121","106","78","249","212","92","84","157","132","19","32","19","32","0","18",
"1400000US53021020607","Census Tract 206.07, Franklin County, Washington","6104","788","3119","562","2985","444","5442","869","2751","605","2691","450","175","223","89","130","86","98","305","232","134","105","171","143","150","121","113","91","37","54","32","38","32","38","0","18",
"1400000US53021020608","Census Tract 206.08, Franklin County, Washington","6196","938","3075","546","3121","484","5457","994","2720","556","2737","505","343","326","222","216","121","115","130","150","70","89","60","62","112","138","59","90","53","58","154","192","4","10","150","193",
"1400000US53021020700","Census Tract 207, Franklin County, Washington","1312","289","629","147","683","165","1219","274","586","141","633","156","50","40","31","28","19","27","37","31","8","13","29","27","6","7","4","5","2","3","0","13","0","13","0","13",
"1400000US53021020801","Census Tract 208.01, Franklin County, Washington","3719","670","2058","435","1661","333","3316","758","1807","472","1509","362","329","295","206","174","123","137","32","45","32","45","0","13","42","65","13","20","29","45","0","13","0","13","0","13",
"1400000US53021020802","Census Tract 208.02, Franklin County, Washington","6535","722","4004","392","2531","517","4693","580","2788","400","1905","303","907","687","372","198","535","523","692","157","689","157","3","9","232","211","148","108","84","115","11","22","7","14","4","8",
"1400000US53021980100","Census Tract 9801, Franklin County, Washington","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53023970300","Census Tract 9703, Garfield County, Washington","2240","20","1154","66","1086","65","1924","104","1008","86","916","79","136","75","82","56","54","27","17","18","3","5","14","16","133","79","57","43","76","48","30","39","4","7","26","34",
"1400000US53025010100","Census Tract 101, Grant County, Washington","3806","450","2051","280","1755","231","3253","422","1778","262","1475","218","112","70","50","32","62","42","363","220","186","110","177","123","74","63","36","30","38","34","4","7","1","3","3","6",
"1400000US53025010200","Census Tract 102, Grant County, Washington","3311","538","1716","330","1595","283","2944","524","1522","311","1422","289","266","224","163","142","103","87","89","56","19","21","70","44","12","18","12","18","0","13","0","13","0","13","0","13",
"1400000US53025010300","Census Tract 103, Grant County, Washington","4729","679","2266","340","2463","443","3635","609","1915","365","1720","297","988","546","274","147","714","428","75","75","46","44","29","34","31","30","31","30","0","13","0","13","0","13","0","13",
"1400000US53025010401","Census Tract 104.01, Grant County, Washington","3081","498","1499","276","1582","272","2715","503","1317","284","1398","265","331","199","172","93","159","123","35","43","10","17","25","30","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53025010402","Census Tract 104.02, Grant County, Washington","5155","515","2996","337","2159","373","4191","579","2526","378","1665","337","792","384","354","179","438","272","80","42","66","36","14","24","92","129","50","75","42","56","0","18","0","18","0","18",
"1400000US53025010500","Census Tract 105, Grant County, Washington","2962","729","1655","468","1307","310","2575","705","1422","453","1153","299","248","209","151","119","97","95","79","83","39","41","40","43","60","70","43","47","17","27","0","13","0","13","0","13",
"1400000US53025010600","Census Tract 106, Grant County, Washington","7615","290","3642","307","3973","294","6663","659","3130","408","3533","411","786","621","411","373","375","275","123","118","58","59","65","73","0","18","0","18","0","18","43","68","43","68","0","18",
"1400000US53025010700","Census Tract 107, Grant County, Washington","3242","410","1726","249","1516","248","2815","360","1524","205","1291","223","349","223","176","142","173","117","57","39","11","14","46","40","7","13","7","13","0","13","14","24","8","14","6","10",
"1400000US53025010800","Census Tract 108, Grant County, Washington","5235","776","2527","486","2708","433","3808","791","1843","445","1965","412","1084","603","488","237","596","450","184","138","73","77","111","108","134","84","98","72","36","38","25","32","25","32","0","18",
"1400000US53025010901","Census Tract 109.01, Grant County, Washington","1716","293","852","185","864","148","1412","371","722","218","690","177","193","200","110","97","83","107","62","42","20","22","42","32","49","45","0","13","49","45","0","13","0","13","0","13",
"1400000US53025010903","Census Tract 109.03, Grant County, Washington","4900","792","2970","549","1930","442","4355","772","2570","474","1785","442","465","339","368","315","97","75","15","27","12","22","3","9","20","35","20","35","0","13","45","69","0","13","45","69",
"1400000US53025010904","Census Tract 109.04, Grant County, Washington","5390","915","2573","538","2817","454","4161","600","1784","343","2377","363","903","830","547","464","356","375","264","174","217","143","47","61","62","94","25","37","37","65","0","18","0","18","0","18",
"1400000US53025011001","Census Tract 110.01, Grant County, Washington","5157","782","2346","388","2811","511","4357","714","1963","386","2394","449","560","388","235","170","325","261","240","170","148","127","92","75","0","18","0","18","0","18","0","18","0","18","0","18",
"1400000US53025011002","Census Tract 110.02, Grant County, Washington","6465","988","2829","631","3636","625","5386","1038","2384","616","3002","636","585","412","171","142","414","289","291","250","143","159","148","135","194","168","122","123","72","57","9","16","9","16","0","18",
"1400000US53025011101","Census Tract 111.01, Grant County, Washington","4387","641","2191","355","2196","389","3931","672","1962","366","1969","408","304","208","146","113","158","112","132","112","70","79","62","61","17","25","13","22","4","9","3","7","0","13","3","7",
"1400000US53025011102","Census Tract 111.02, Grant County, Washington","2619","383","1216","237","1403","262","2189","367","1094","226","1095","234","230","146","29","34","201","124","123","137","45","53","78","87","29","37","0","13","29","37","48","79","48","79","0","13",
"1400000US53025011200","Census Tract 112, Grant County, Washington","6593","961","3435","561","3158","466","6091","931","3165","546","2926","449","287","240","159","149","128","102","96","105","34","48","62","76","119","118","77","84","42","49","0","18","0","18","0","18",
"1400000US53025011300","Census Tract 113, Grant County, Washington","3475","189","1778","165","1697","181","3365","194","1729","167","1636","181","49","52","22","20","27","35","36","51","16","21","20","31","25","40","11","17","14","23","0","13","0","13","0","13",
"1400000US53025011401","Census Tract 114.01, Grant County, Washington","2226","545","1139","337","1087","250","2036","519","1015","309","1021","249","112","169","87","131","25","38","31","35","13","18","18","19","43","38","24","21","19","21","4","6","0","13","4","6",
"1400000US53025011403","Census Tract 114.03, Grant County, Washington","6079","634","3074","449","3005","407","5074","596","2514","347","2560","438","610","516","411","355","199","170","345","378","138","156","207","224","0","18","0","18","0","18","50","57","11","18","39","46",
"1400000US53025011404","Census Tract 114.04, Grant County, Washington","892","691","612","523","280","178","820","702","588","528","232","180","28","41","10","23","18","34","0","13","0","13","0","13","44","48","14","19","30","34","0","13","0","13","0","13",
"1400000US53025011405","Census Tract 114.05, Grant County, Washington","3117","436","1540","242","1577","265","2886","470","1442","255","1444","276","172","157","53","60","119","116","9","14","6","16","3","7","50","63","39","46","11","17","0","13","0","13","0","13",
"1400000US53025011406","Census Tract 114.06, Grant County, Washington","3144","1168","1642","703","1502","495","2566","1015","1361","613","1205","439","405","536","201","312","204","235","106","127","63","71","43","60","67","99","17","45","50","59","0","13","0","13","0","13",
"1400000US53027000201","Census Tract 2.01, Grays Harbor County, Washington","6196","14","2933","191","3263","189","5338","354","2562","252","2776","263","221","228","88","86","133","149","285","177","109","90","176","103","352","232","174","109","178","141","0","18","0","18","0","18",
"1400000US53027000202","Census Tract 2.02, Grays Harbor County, Washington","1761","572","929","240","832","398","1550","539","777","216","773","388","196","209","137","150","59","71","15","24","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53027000300","Census Tract 3, Grays Harbor County, Washington","3319","402","1711","235","1608","236","3044","413","1537","226","1507","243","99","69","74","65","25","23","83","45","34","18","49","32","91","115","66","79","25","36","2","4","0","13","2","4",
"1400000US53027000401","Census Tract 4.01, Grays Harbor County, Washington","2868","587","1527","401","1341","241","2415","406","1218","245","1197","216","78","81","33","39","45","47","359","407","268","297","91","118","16","35","8","19","8","17","0","13","0","13","0","13",
"1400000US53027000402","Census Tract 4.02, Grays Harbor County, Washington","3688","502","1554","269","2134","329","3221","504","1400","260","1821","317","191","152","58","73","133","94","165","198","47","61","118","138","62","96","0","13","62","96","49","72","49","72","0","13",
"1400000US53027000501","Census Tract 5.01, Grays Harbor County, Washington","3539","631","1673","341","1866","371","3340","637","1569","351","1771","365","172","121","97","73","75","55","10","13","7","12","3","4","17","30","0","13","17","30","0","13","0","13","0","13",
"1400000US53027000502","Census Tract 5.02, Grays Harbor County, Washington","3815","672","1823","448","1992","352","3351","668","1641","444","1710","329","204","171","62","62","142","130","137","127","56","52","81","102","123","167","64","85","59","85","0","13","0","13","0","13",
"1400000US53027000600","Census Tract 6, Grays Harbor County, Washington","3582","515","1759","258","1823","300","3169","516","1518","250","1651","302","127","72","76","50","51","31","256","118","157","76","99","50","30","22","8","9","22","20","0","13","0","13","0","13",
"1400000US53027000700","Census Tract 7, Grays Harbor County, Washington","4204","419","2128","248","2076","247","3671","399","1933","240","1738","213","171","116","57","55","114","70","347","201","130","67","217","148","12","12","8","10","4","5","3","6","0","13","3","6",
"1400000US53027000800","Census Tract 8, Grays Harbor County, Washington","4516","421","2259","233","2257","265","4187","437","2114","232","2073","271","214","157","112","85","102","92","73","62","19","29","54","56","30","25","14","17","16","18","12","18","0","13","12","18",
"1400000US53027000900","Census Tract 9, Grays Harbor County, Washington","5853","664","2750","358","3103","411","4809","636","2270","363","2539","371","601","277","232","121","369","171","228","160","144","101","84","72","215","146","104","79","111","79","0","18","0","18","0","18",
"1400000US53027001000","Census Tract 10, Grays Harbor County, Washington","3953","541","2063","371","1890","282","3109","530","1574","297","1535","303","673","365","393","252","280","134","117","90","75","72","42","40","54","43","21","17","33","39","0","13","0","13","0","13",
"1400000US53027001100","Census Tract 11, Grays Harbor County, Washington","4193","524","2032","329","2161","286","3526","562","1704","323","1822","304","319","169","175","92","144","88","162","115","60","47","102","90","186","111","93","78","93","69","0","13","0","13","0","13",
"1400000US53027001200","Census Tract 12, Grays Harbor County, Washington","4355","524","2367","334","1988","307","4032","569","2147","350","1885","325","159","124","142","107","17","65","164","131","78","60","86","81","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53027001300","Census Tract 13, Grays Harbor County, Washington","3330","427","1751","323","1579","204","2589","470","1470","355","1119","191","353","185","90","85","263","137","187","124","93","58","94","76","184","132","81","61","103","75","17","25","17","25","0","13",
"1400000US53027001400","Census Tract 14, Grays Harbor County, Washington","1912","259","937","191","975","151","1676","269","838","158","838","151","107","86","20","21","87","77","59","56","26","23","33","36","70","121","53","115","17","22","0","13","0","13","0","13",
"1400000US53027001500","Census Tract 15, Grays Harbor County, Washington","4044","492","2177","306","1867","324","3276","496","1709","276","1567","327","420","231","255","148","165","116","155","86","117","74","38","31","193","138","96","75","97","75","0","13","0","13","0","13",
"1400000US53027001601","Census Tract 16.01, Grays Harbor County, Washington","2689","612","1357","322","1332","376","2184","492","1156","280","1028","273","397","240","132","100","265","175","53","67","28","45","25","28","54","66","40","44","14","26","1","2","1","2","0","13",
"1400000US53027001602","Census Tract 16.02, Grays Harbor County, Washington","4351","952","3480","712","871","311","2907","505","2128","326","779","262","112","123","75","70","37","59","1300","611","1257","530","43","88","32","39","20","23","12","19","0","13","0","13","0","13",
"1400000US53027940000","Census Tract 9400, Grays Harbor County, Washington","875","179","455","113","420","91","784","170","413","103","371","88","70","65","30","39","40","39","21","21","12","12","9","14","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53027990000","Census Tract 9900, Grays Harbor County, Washington","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53029970100","Census Tract 9701, Island County, Washington","2492","414","1232","261","1260","186","2303","391","1165","251","1138","173","52","59","24","31","28","36","49","44","10","20","39","32","87","87","33","38","54","52","1","7","0","13","1","7",
"1400000US53029970200","Census Tract 9702, Island County, Washington","2447","542","1894","407","553","198","1765","412","1476","343","289","126","11","14","7","9","4","6","151","180","102","99","49","87","520","291","309","170","211","139","0","13","0","13","0","13",
"1400000US53029970300","Census Tract 9703, Island County, Washington","4348","611","2002","302","2346","404","3846","619","1727","284","2119","404","360","208","211","147","149","98","142","124","64","56","78","81","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53029970401","Census Tract 9704.01, Island County, Washington","3117","433","1468","252","1649","273","2477","447","1050","232","1427","282","206","172","123","108","83","72","281","303","191","200","90","110","151","150","104","102","47","53","2","6","0","13","2","6",
"1400000US53029970402","Census Tract 9704.02, Island County, Washington","3115","513","1562","307","1553","356","2575","586","1235","340","1340","366","191","131","128","86","63","63","13","20","13","20","0","13","336","198","186","112","150","104","0","13","0","13","0","13",
"1400000US53029970500","Census Tract 9705, Island County, Washington","6577","751","3166","472","3411","450","5458","732","2718","472","2740","397","593","328","233","159","360","209","222","153","117","70","105","102","122","150","43","73","79","84","182","153","55","72","127","111",
"1400000US53029970601","Census Tract 9706.01, Island County, Washington","3557","469","1656","248","1901","361","3038","433","1369","229","1669","307","363","217","217","144","146","114","26","39","14","21","12","19","75","49","24","23","51","40","55","62","32","50","23","38",
"1400000US53029970602","Census Tract 9706.02, Island County, Washington","3126","394","1675","243","1451","241","2478","424","1420","267","1058","212","278","140","112","74","166","98","132","84","70","52","62","59","165","141","57","66","108","85","73","61","16","26","57","41",
"1400000US53029970700","Census Tract 9707, Island County, Washington","2110","426","1077","287","1033","206","1189","219","503","130","686","148","355","150","220","115","135","60","68","59","24","32","44","44","468","342","300","232","168","127","30","43","30","43","0","13",
"1400000US53029970800","Census Tract 9708, Island County, Washington","2804","339","1314","238","1490","217","2248","336","1063","204","1185","211","414","185","188","133","226","106","52","56","13","19","39","38","43","48","22","23","21","28","47","71","28","43","19","29",
"1400000US53029970900","Census Tract 9709, Island County, Washington","4965","501","2359","295","2606","307","3706","552","1697","320","2009","312","350","164","160","77","190","95","280","195","195","157","85","63","509","207","262","112","247","107","120","117","45","50","75","71",
"1400000US53029971000","Census Tract 9710, Island County, Washington","5331","622","2596","348","2735","370","4634","582","2277","337","2357","327","455","278","205","103","250","192","185","118","88","59","97","68","57","63","26","31","31","33","0","18","0","18","0","18",
"1400000US53029971100","Census Tract 9711, Island County, Washington","3345","357","1722","201","1623","226","2889","393","1495","207","1394","232","193","103","136","83","57","32","151","106","55","50","96","70","78","49","24","18","54","39","34","41","12","17","22","27",
"1400000US53029971301","Census Tract 9713.01, Island County, Washington","2306","438","1355","367","951","177","2000","423","1118","337","882","182","177","124","134","108","43","40","51","81","25","39","26","42","78","71","78","71","0","13","0","13","0","13","0","13",
"1400000US53029971302","Census Tract 9713.02, Island County, Washington","2386","402","1101","259","1285","241","2071","304","963","226","1108","199","61","57","13","21","48","44","254","286","125","140","129","152","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53029971400","Census Tract 9714, Island County, Washington","4706","490","2394","267","2312","329","4176","459","2196","272","1980","297","200","125","66","52","134","101","308","190","110","75","198","122","22","35","22","35","0","13","0","13","0","13","0","13",
"1400000US53029971500","Census Tract 9715, Island County, Washington","3662","476","1909","294","1753","276","3218","477","1637","285","1581","285","21","27","13","15","8","13","293","157","195","118","98","50","97","68","31","30","66","47","33","47","33","47","0","13",
"1400000US53029971600","Census Tract 9716, Island County, Washington","4254","616","2195","376","2059","293","3984","660","2057","391","1927","316","38","52","31","51","7","12","202","158","93","69","109","91","30","31","14","15","16","17","0","13","0","13","0","13",
"1400000US53029971700","Census Tract 9717, Island County, Washington","4402","353","2222","217","2180","210","4147","349","2086","219","2061","195","45","62","28","38","17","28","111","80","56","41","55","64","99","86","52","46","47","43","0","13","0","13","0","13",
"1400000US53029971800","Census Tract 9718, Island County, Washington","2561","487","1206","309","1355","229","2162","480","1028","293","1134","222","176","123","74","50","102","78","184","108","79","49","105","88","39","36","25","22","14","17","0","13","0","13","0","13",
"1400000US53029971900","Census Tract 9719, Island County, Washington","4087","334","2048","208","2039","206","3766","319","1881","193","1885","197","146","89","43","37","103","64","153","101","102","76","51","39","22","38","22","38","0","13","0","13","0","13","0","13",
"1400000US53029972000","Census Tract 9720, Island County, Washington","4284","432","1917","240","2367","251","3503","414","1590","209","1913","256","330","215","136","112","194","117","332","192","125","100","207","111","116","82","63","51","53","36","3","5","3","5","0","13",
"1400000US53029972100","Census Tract 9721, Island County, Washington","3518","431","1632","218","1886","259","3198","360","1486","188","1712","229","59","60","23","31","36","48","202","140","99","76","103","86","59","36","24","19","35","31","0","13","0","13","0","13",
"1400000US53029992201","Census Tract 9922.01, Island County, Washington","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53031950202","Census Tract 9502.02, Jefferson County, Washington","2004","347","919","184","1085","194","1765","343","819","176","946","195","165","91","68","57","97","54","35","33","19","20","16","17","12","14","0","13","12","14","27","41","13","23","14","20",
"1400000US53031950301","Census Tract 9503.01, Jefferson County, Washington","3529","528","1696","294","1833","297","3118","524","1532","285","1586","297","15","25","0","13","15","25","263","204","102","83","161","126","89","79","40","52","49","48","44","58","22","26","22","36",
"1400000US53031950302","Census Tract 9503.02, Jefferson County, Washington","2748","362","1373","234","1375","210","2387","306","1150","193","1237","189","99","98","59","59","40","40","107","86","57","46","50","45","155","150","107","128","48","55","0","13","0","13","0","13",
"1400000US53031950400","Census Tract 9504, Jefferson County, Washington","3984","554","1916","282","2068","321","3449","490","1692","281","1757","249","254","159","79","72","175","116","231","156","140","95","91","68","50","61","5","9","45","59","0","13","0","13","0","13",
"1400000US53031950501","Census Tract 9505.01, Jefferson County, Washington","4719","492","2313","288","2406","289","4401","449","2154","262","2247","271","97","104","38","42","59","70","147","103","86","68","61","73","74","66","35","38","39","42","0","13","0","13","0","13",
"1400000US53031950502","Census Tract 9505.02, Jefferson County, Washington","2488","420","1246","265","1242","207","2322","408","1159","244","1163","215","141","105","87","71","54","63","0","13","0","13","0","13","25","38","0","13","25","38","0","13","0","13","0","13",
"1400000US53031950602","Census Tract 9506.02, Jefferson County, Washington","3335","332","1591","251","1744","178","2902","379","1455","257","1447","207","241","140","84","53","157","101","113","92","30","35","83","65","66","76","22","35","44","45","13","21","0","13","13","21",
"1400000US53031950603","Census Tract 9506.03, Jefferson County, Washington","3027","331","1351","219","1676","225","2371","340","1094","230","1277","230","356","252","133","105","223","165","171","109","92","78","79","71","129","85","32","30","97","84","0","13","0","13","0","13",
"1400000US53031950604","Census Tract 9506.04, Jefferson County, Washington","3477","434","1713","226","1764","283","2955","407","1463","229","1492","257","285","331","155","174","130","158","73","79","28","42","45","69","153","159","67","60","86","110","11","19","0","13","11","19",
"1400000US53031950702","Census Tract 9507.02, Jefferson County, Washington","2361","354","1395","216","966","183","1946","323","1052","191","894","172","44","47","17","22","27","28","344","112","307","105","37","27","25","17","17","13","8","9","2","4","2","4","0","13",
"1400000US53031990000","Census Tract 9900, Jefferson County, Washington","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US53033000101","Census Tract 1.01, King County, Washington","3640","674","2039","465","1601","282","2817","649","1595","444","1222","246","525","219","275","164","250","118","123","97","75","81","48","43","83","61","53","44","30","34","92","145","41","65","51","80",
"1400000US53033000102","Census Tract 1.02, King County, Washington","4516","653","2134","344","2382","447","3933","658","1821","358","2112","437","350","117","199","91","151","69","86","96","41","47","45","54","92","79","29","33","63","58","55","54","44","51","11","18",
"1400000US53033000201","Census Tract 2.01, King County, Washington","4573","664","2454","589","2119","308","3945","673","2105","590","1840","308","379","253","185","117","194","151","221","164","136","98","85","82","28","32","28","32","0","13","0","13","0","13","0","13",
"1400000US53033000202","Census Tract 2.02, King County, Washington","4056","434","2036","270","2020","308","3573","456","1771","271","1802","306","385","179","198","103","187","108","62","46","32","42","30","40","0","13","0","13","0","13","36","42","35","42","1","2",
"1400000US53033000300","Census Tract 3, King County, Washington","2919","410","1538","317","1381","211","2406","380","1288","288","1118","151","367","155","175","103","192","127","93","72","30","33","63","50","53","49","45","48","8","14","0","13","0","13","0","13",
"1400000US53033000402","Census Tract 4.02, King County, Washington","5343","869","2467","390","2876","740","4251","846","1943","343","2308","718","772","315","350","195","422","145","33","47","25","44","8","18","247","206","109","89","138","135","40","62","40","62","0","18",
"1400000US53033000403","Census Tract 4.03, King County, Washington","3281","404","1465","282","1816","294","2765","390","1232","270","1533","278","403","195","206","124","197","103","18","24","0","13","18","24","75","89","27","43","48","78","20","32","0","13","20","32",
"1400000US53033000404","Census Tract 4.04, King County, Washington","3739","588","1373","300","2366","486","3438","625","1287","307","2151","496","230","156","60","54","170","142","23","37","0","13","23","37","48","78","26","43","22","34","0","13","0","13","0","13",
"1400000US53033000500","Census Tract 5, King County, Washington","3131","380","1593","282","1538","172","2944","376","1501","279","1443","164","158","81","89","46","69","45","14","16","0","13","14","16","15","26","3","9","12","19","0","13","0","13","0","13",
"1400000US53033000601","Census Tract 6.01, King County, Washington","4752","942","2148","405","2604","656","3908","819","1735","362","2173","566","500","329","283","223","217","142","132","102","98","92","34","55","130","77","32","33","98","59","82","131","0","13","82","131",
"1400000US53033000602","Census Tract 6.02, King County, Washington","3791","416","1760","260","2031","255","3227","456","1452","236","1775","285","360","224","201","141","159","113","62","83","28","45","34","40","126","107","63","73","63","81","16","31","16","31","0","13",
"1400000US53033000700","Census Tract 7, King County, Washington","5441","758","2713","555","2728","390","4307","684","2089","424","2218","371","689","382","435","277","254","195","104","111","47","55","57","58","296","212","142","112","154","111","45","51","0","18","45","51",
"1400000US53033000800","Census Tract 8, King County, Washington","2840","314","1404","206","1436","182","2456","287","1268","194","1188","145","202","95","55","35","147","95","76","47","45","34","31","35","106","89","36","20","70","81","0","13","0","13","0","13",
"1400000US53033000900","Census Tract 9, King County, Washington","2198","248","1079","151","1119","131","1950","258","977","148","973","131","142","68","44","32","98","53","45","32","31","26","14","13","56","50","27","23","29","29","5","9","0","13","5","9",
"1400000US53033001000","Census Tract 10, King County, Washington","2015","255","1045","169","970","147","1754","235","909","150","845","129","129","49","70","37","59","29","67","39","36","27","31","25","31","35","11","17","20","19","34","42","19","22","15","21",
"1400000US53033001100","Census Tract 11, King County, Washington","2668","359","1401","226","1267","188","2104","304","1076","180","1028","165","430","174","236","138","194","101","19","22","11","17","8","14","98","81","67","54","31","34","17","20","11","18","6","10",
"1400000US53033001201","Census Tract 12.01, King County, Washington","4041","552","1768","344","2273","420","2756","477","1238","296","1518","336","826","371","317","177","509","273","166","141","83","78","83","115","149","140","94","112","55","76","144","148","36","50","108","138",
"1400000US53033001202","Census Tract 12.02, King County, Washington","3084","413","1491","271","1593","251","2266","409","1113","286","1153","235","489","215","229","123","260","127","34","39","0","13","34","39","295","157","149","92","146","94","0","13","0","13","0","13",
"1400000US53033001300","Census Tract 13, King County, Washington","4917","605","2048","323","2869","368","3834","585","1617","300","2217","344","697","231","340","183","357","146","97","83","0","13","97","83","240","155","70","69","170","136","49","59","21","31","28","33",
"1400000US53033001400","Census Tract 14, King County, Washington","5449","710","2430","383","3019","456","4472","660","2162","377","2310","389","471","271","125","109","346","238","136","103","0","18","136","103","138","132","27","35","111","121","232","333","116","166","116","167",
"1400000US53033001500","Census Tract 15, King County, Washington","2843","346","1471","215","1372","175","2490","354","1249","210","1241","178","221","158","133","100","88","82","15","21","15","21","0","13","35","33","26","30","9","12","82","80","48","44","34","39",
"1400000US53033001600","Census Tract 16, King County, Washington","4836","471","2274","258","2562","343","3938","410","1874","255","2064","237","694","338","365","190","329","172","100","106","13","20","87","100","71","41","10","17","61","39","33","39","12","19","21","23",
"1400000US53033001701","Census Tract 17.01, King County, Washington","4311","616","1934","449","2377","399","3565","575","1619","353","1946","388","618","307","294","189","324","189","60","71","4","13","56","66","68","68","17","28","51","46","0","13","0","13","0","13",
"1400000US53033001702","Census Tract 17.02, King County, Washington","5003","597","2703","425","2300","309","4019","609","2187","407","1832","280","770","293","426","151","344","213","63","59","22","28","41","53","135","125","52","61","83","71","16","26","16","26","0","18",
"1400000US53033001800","Census Tract 18, King County, Washington","5023","741","2669","587","2354","303","3628","667","1932","554","1696","212","819","234","483","154","336","136","194","145","94","105","100","100","210","179","75","55","135","170","172","192","85","124","87","85",
"1400000US53033001900","Census Tract 19, King County, Washington","5050","424","2513","249","2537","274","3801","443","1899","269","1902","234","793","273","381","131","412","171","129","79","57","43","72","63","288","138","166","93","122","67","39","33","10","17","29","29",
"1400000US53033002000","Census Tract 20, King County, Washington","4092","438","2079","260","2013","296","3440","451","1858","277","1582","263","271","109","84","52","187","82","176","237","65","102","111","200","158","105","47","43","111","73","47","48","25","28","22","26",
"1400000US53033002100","Census Tract 21, King County, Washington","4500","536","2282","371","2218","246","3752","496","1866","304","1886","240","426","150","213","88","213","91","126","164","126","164","0","13","196","113","77","45","119","95","0","13","0","13","0","13",
"1400000US53033002200","Census Tract 22, King County, Washington","6077","653","3027","329","3050","438","5465","737","2674","363","2791","467","379","151","230","93","149","77","35","39","9","14","26","30","175","147","102","92","73","60","23","45","12","23","11","22",
"1400000US53033002400","Census Tract 24, King County, Washington","3298","384","1652","245","1646","233","3016","424","1477","243","1539","254","133","83","76","65","57","38","17","15","8","12","9","16","132","175","91","116","41","59","0","13","0","13","0","13",
