"GEO_ID","NAME","P9_001N","P9_002N","P9_003N","P9_004N","P9_005N","P9_006N","P9_007N","P9_008N","P9_009N","P9_010N","P9_011N","P9_012N","P9_013N","P9_014N","P9_015N","P9_016N","P9_017N","P9_018N","P9_019N","P9_020N","P9_021N","P9_022N","P9_023N","P9_024N","P9_025N","P9_026N","P9_027N","P9_028N","P9_029N","P9_030N","P9_031N","P9_032N","P9_033N","P9_034N","P9_035N","P9_036N","P9_037N","P9_038N","P9_039N","P9_040N","P9_041N","P9_042N","P9_043N","P9_044N","P9_045N","P9_046N","P9_047N","P9_048N","P9_049N","P9_050N","P9_051N","P9_052N","P9_053N","P9_054N","P9_055N","P9_056N","P9_057N","P9_058N","P9_059N","P9_060N","P9_061N","P9_062N","P9_063N","P9_064N","P9_065N","P9_066N","P9_067N","P9_068N","P9_069N","P9_070N","P9_071N","P9_072N","P9_073N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Hispanic or Latino"," !!Total:!!Not Hispanic or Latino:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race",
"1400000US53063012100","Census Tract 121; Spokane County; Washington","2833","241","2592","2420","2241","61","32","39","20","27","172","159","26","59","25","3","40","4","0","0","0","0","0","0","0","2","0","13","5","2","1","0","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012200","Census Tract 122; Spokane County; Washington","2474","121","2353","2184","2021","39","48","30","28","18","169","146","21","78","19","0","24","1","0","1","1","1","0","0","0","0","0","21","15","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012300","Census Tract 123; Spokane County; Washington","6317","462","5855","5461","4949","166","86","175","40","45","394","351","68","119","64","21","68","5","1","0","0","0","3","0","2","0","0","41","17","0","0","0","9","0","0","14","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012401","Census Tract 124.01; Spokane County; Washington","4898","202","4696","4422","4270","44","30","51","6","21","274","259","10","103","68","11","58","5","0","2","0","0","0","0","1","1","0","14","0","7","0","0","1","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012402","Census Tract 124.02; Spokane County; Washington","7631","384","7247","6867","6572","77","45","135","12","26","380","357","35","96","101","8","106","4","0","0","0","3","0","1","0","3","0","20","6","3","0","0","2","0","0","8","1","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012500","Census Tract 125; Spokane County; Washington","4212","391","3821","3576","3271","158","55","44","45","3","245","232","53","82","30","9","42","1","4","0","0","0","0","0","10","1","0","13","4","3","0","0","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012600","Census Tract 126; Spokane County; Washington","4246","352","3894","3649","3397","91","47","62","41","11","245","228","41","88","41","12","34","4","0","0","0","2","4","0","2","0","0","16","4","1","0","0","3","0","0","7","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0",
"1400000US53063012701","Census Tract 127.01; Spokane County; Washington","4120","266","3854","3611","3358","69","39","45","90","10","243","225","46","68","42","6","51","5","0","1","0","0","0","0","6","0","0","17","6","1","0","0","3","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012702","Census Tract 127.02; Spokane County; Washington","2257","82","2175","2059","1980","26","17","26","5","5","116","105","16","38","21","4","26","0","0","0","0","0","0","0","0","0","0","10","7","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012801","Census Tract 128.01; Spokane County; Washington","4259","300","3959","3651","3456","57","35","55","26","22","308","283","57","97","64","8","51","0","1","0","0","1","0","1","3","0","0","25","14","0","0","1","0","0","0","8","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012802","Census Tract 128.02; Spokane County; Washington","3444","145","3299","3095","2925","52","35","51","12","20","204","184","33","66","39","1","35","6","2","0","0","0","0","0","2","0","0","20","11","0","0","0","4","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012901","Census Tract 129.01; Spokane County; Washington","3327","253","3074","2876","2728","27","44","61","13","3","198","189","43","65","19","7","51","1","0","0","0","2","0","1","0","0","0","8","6","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063012902","Census Tract 129.02; Spokane County; Washington","7427","406","7021","6596","6193","89","66","176","28","44","425","395","86","129","68","7","86","4","4","0","0","3","0","0","7","1","0","28","5","10","0","0","8","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013001","Census Tract 130.01; Spokane County; Washington","1723","86","1637","1566","1490","1","12","57","1","5","71","66","3","25","13","4","20","1","0","0","0","0","0","0","0","0","0","4","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013002","Census Tract 130.02; Spokane County; Washington","3081","292","2789","2629","2383","70","31","82","45","18","160","151","38","42","39","7","20","1","1","0","1","0","0","0","0","2","0","5","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013003","Census Tract 130.03; Spokane County; Washington","6582","398","6184","5843","5387","66","33","296","20","41","341","311","41","101","88","2","71","4","1","0","0","0","0","0","3","0","0","26","5","6","0","4","0","0","1","7","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2",
"1400000US53063013101","Census Tract 131.01; Spokane County; Washington","8336","519","7817","7382","7021","53","51","213","13","31","435","409","71","141","108","9","72","3","2","2","0","0","0","0","1","0","0","23","5","5","0","0","3","2","0","7","0","0","0","0","0","0","1","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013102","Census Tract 131.02; Spokane County; Washington","6186","329","5857","5509","5259","48","41","105","22","34","348","328","48","119","51","12","88","1","2","1","2","0","1","0","3","0","0","17","7","2","0","0","2","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013201","Census Tract 132.01; Spokane County; Washington","7708","356","7352","6904","6655","36","46","98","27","42","448","432","48","169","90","6","112","0","0","0","1","0","0","0","6","0","0","15","0","4","2","0","0","2","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53063013203","Census Tract 132.03; Spokane County; Washington","3545","186","3359","3169","3030","26","25","75","6","7","190","180","19","68","54","12","25","0","0","0","0","0","0","1","1","0","0","9","3","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013204","Census Tract 132.04; Spokane County; Washington","5574","292","5282","4990","4723","41","37","153","5","31","292","278","52","69","72","4","69","0","6","0","1","2","0","0","2","1","0","14","1","0","0","0","6","4","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013205","Census Tract 132.05; Spokane County; Washington","3494","192","3302","3179","3022","20","18","91","12","16","123","113","23","40","28","8","12","0","2","0","0","0","0","0","0","0","0","10","0","0","0","0","2","0","1","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013300","Census Tract 133; Spokane County; Washington","3450","90","3360","3170","3117","11","6","20","2","14","190","176","11","76","17","0","68","2","1","1","0","0","0","0","0","0","0","14","8","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013401","Census Tract 134.01; Spokane County; Washington","5649","215","5434","5041","4668","120","25","203","8","17","393","369","37","101","122","4","89","0","3","2","2","4","0","0","2","3","0","23","2","7","0","0","11","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013501","Census Tract 135.01; Spokane County; Washington","1850","98","1752","1682","1627","2","14","21","5","13","70","60","0","33","9","5","10","1","0","0","0","0","0","0","2","0","0","9","1","3","0","2","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013502","Census Tract 135.02; Spokane County; Washington","2355","72","2283","2155","2097","9","4","31","3","11","128","123","12","47","17","3","44","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013503","Census Tract 135.03; Spokane County; Washington","6104","305","5799","5480","5167","77","37","167","5","27","319","304","29","70","102","11","82","0","5","1","0","0","1","0","3","0","0","12","0","2","0","2","0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013600","Census Tract 136; Spokane County; Washington","4933","278","4655","4298","4043","58","67","89","14","27","357","352","45","133","77","4","82","4","0","0","0","1","1","0","3","2","0","5","1","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013700","Census Tract 137; Spokane County; Washington","4026","371","3655","3435","2929","136","116","176","70","8","220","206","38","88","27","4","37","2","4","0","5","1","0","0","0","0","0","14","8","0","0","0","0","0","1","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013800","Census Tract 138; Spokane County; Washington","2695","531","2164","1892","1614","167","9","67","21","14","272","251","64","53","76","11","27","2","7","0","5","0","0","0","4","0","2","20","1","3","0","1","2","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063013900","Census Tract 139; Spokane County; Washington","5686","295","5391","4967","4684","86","72","78","14","33","424","401","47","176","66","8","88","3","6","0","0","0","0","0","1","1","5","23","12","1","0","0","3","0","1","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063014001","Census Tract 140.01; Spokane County; Washington","6005","778","5227","4838","4130","268","85","254","69","32","389","321","60","88","117","7","29","0","4","1","0","0","0","0","15","0","0","68","10","3","0","0","18","0","1","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063014002","Census Tract 140.02; Spokane County; Washington","6551","887","5664","5112","4601","222","91","154","20","24","552","502","82","213","120","26","36","5","1","0","8","3","1","0","6","1","0","41","12","4","0","0","10","1","0","14","0","0","0","0","0","0","0","0","0","0","0","0","9","4","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063014100","Census Tract 141; Spokane County; Washington","6984","373","6611","6162","5877","82","46","115","7","35","449","415","61","148","73","8","110","0","6","0","0","4","0","1","4","0","0","31","10","2","1","0","9","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063014200","Census Tract 142; Spokane County; Washington","3795","195","3600","3350","3213","30","33","40","5","29","250","243","25","114","35","4","57","0","0","1","3","0","0","0","4","0","0","7","1","1","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063014300","Census Tract 143; Spokane County; Washington","3417","108","3309","3129","3000","17","67","26","0","19","180","165","12","94","25","0","32","1","0","0","0","0","1","0","0","0","0","15","5","2","1","0","4","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063014400","Census Tract 144; Spokane County; Washington","4917","354","4563","4254","3684","111","85","241","117","16","309","283","57","108","62","10","28","11","5","1","0","0","0","0","0","1","0","26","6","5","0","0","0","1","0","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53063014500","Census Tract 145; Spokane County; Washington","2770","313","2457","2277","1833","149","140","85","50","20","180","160","35","59","21","5","26","10","0","1","2","0","1","0","0","0","0","18","12","2","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065941000","Census Tract 9410; Stevens County; Washington","2541","98","2443","2282","322","8","1944","4","0","4","161","147","1","122","0","1","11","4","1","0","0","5","2","0","0","0","0","12","1","0","2","1","0","3","3","0","1","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",
"1400000US53065950101","Census Tract 9501.01; Stevens County; Washington","4782","158","4624","4351","4161","14","91","34","1","50","273","264","13","164","25","3","50","1","2","0","0","5","0","0","0","1","0","8","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065950102","Census Tract 9501.02; Stevens County; Washington","3153","120","3033","2894","2781","14","37","26","3","33","139","128","8","76","7","3","32","1","0","0","0","1","0","0","0","0","0","10","5","0","0","0","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1400000US53065950200","Census Tract 9502; Stevens County; Washington","4076","123","3953","3746","3651","5","43","20","14","13","207","205","9","119","23","1","53","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065950300","Census Tract 9503; Stevens County; Washington","2639","162","2477","2293","2212","6","51","14","0","10","184","174","12","97","19","11","35","0","0","0","0","0","0","0","0","0","0","7","2","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065950500","Census Tract 9505; Stevens County; Washington","2536","108","2428","2264","2179","5","33","28","6","13","164","155","19","83","16","5","31","0","0","0","0","0","0","0","1","0","0","9","7","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065950600","Census Tract 9506; Stevens County; Washington","2403","77","2326","2208","2150","11","29","12","3","3","118","111","7","53","11","1","36","0","0","0","1","1","0","0","1","0","0","5","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065950700","Census Tract 9507; Stevens County; Washington","2398","131","2267","2116","2031","6","48","16","6","9","151","128","5","90","12","4","17","0","0","0","0","0","0","0","0","0","0","23","11","3","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065950800","Census Tract 9508; Stevens County; Washington","3427","64","3363","3163","3090","5","35","10","5","18","200","190","9","112","23","3","41","1","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0",
"1400000US53065950900","Census Tract 9509; Stevens County; Washington","1659","52","1607","1498","1471","7","11","7","0","2","109","106","3","49","5","1","40","0","4","0","0","3","0","0","1","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065951100","Census Tract 9511; Stevens County; Washington","3931","172","3759","3533","3385","20","65","24","6","33","226","218","14","117","20","13","53","1","0","0","0","0","0","0","0","0","0","6","2","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53065951301","Census Tract 9513.01; Stevens County; Washington","3061","101","2960","2799","2710","4","42","13","5","25","161","157","11","88","16","1","40","1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
