"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US53021020605","Census Tract 206.05, Franklin County, Washington","2648","200","2377","252","271","119",
"1400000US53021020606","Census Tract 206.06, Franklin County, Washington","2499","250","1928","282","571","185",
"1400000US53021020607","Census Tract 206.07, Franklin County, Washington","1792","261","1667","272","125","72",
"1400000US53021020608","Census Tract 206.08, Franklin County, Washington","1893","251","1345","218","548","213",
"1400000US53021020700","Census Tract 207, Franklin County, Washington","381","84","237","55","144","73",
"1400000US53021020801","Census Tract 208.01, Franklin County, Washington","978","172","648","187","330","122",
"1400000US53021020802","Census Tract 208.02, Franklin County, Washington","1441","219","892","218","549","160",
"1400000US53021980100","Census Tract 9801, Franklin County, Washington","0","13","0","13","0","13",
"1400000US53023970300","Census Tract 9703, Garfield County, Washington","986","86","748","74","238","60",
"1400000US53025010100","Census Tract 101, Grant County, Washington","1669","172","1190","170","479","100",
"1400000US53025010200","Census Tract 102, Grant County, Washington","1076","120","927","130","149","66",
"1400000US53025010300","Census Tract 103, Grant County, Washington","1760","175","1331","202","429","127",
"1400000US53025010401","Census Tract 104.01, Grant County, Washington","1116","186","803","195","313","127",
"1400000US53025010402","Census Tract 104.02, Grant County, Washington","1876","254","1119","186","757","249",
"1400000US53025010500","Census Tract 105, Grant County, Washington","906","156","633","123","273","93",
"1400000US53025010600","Census Tract 106, Grant County, Washington","2069","241","1354","243","715","208",
"1400000US53025010700","Census Tract 107, Grant County, Washington","1024","153","683","104","341","117",
"1400000US53025010800","Census Tract 108, Grant County, Washington","1601","203","503","156","1098","191",
"1400000US53025010901","Census Tract 109.01, Grant County, Washington","580","86","417","91","163","66",
"1400000US53025010903","Census Tract 109.03, Grant County, Washington","1649","330","870","223","779","297",
"1400000US53025010904","Census Tract 109.04, Grant County, Washington","1934","304","1432","321","502","164",
"1400000US53025011001","Census Tract 110.01, Grant County, Washington","2251","345","1553","317","698","223",
"1400000US53025011002","Census Tract 110.02, Grant County, Washington","2317","307","1535","277","782","242",
"1400000US53025011101","Census Tract 111.01, Grant County, Washington","1369","228","1030","186","339","171",
"1400000US53025011102","Census Tract 111.02, Grant County, Washington","1196","204","353","137","843","197",
"1400000US53025011200","Census Tract 112, Grant County, Washington","2012","237","1710","190","302","157",
"1400000US53025011300","Census Tract 113, Grant County, Washington","1192","120","848","113","344","105",
"1400000US53025011401","Census Tract 114.01, Grant County, Washington","647","131","363","91","284","120",
"1400000US53025011403","Census Tract 114.03, Grant County, Washington","1622","239","735","234","887","212",
"1400000US53025011404","Census Tract 114.04, Grant County, Washington","180","105","49","72","131","100",
"1400000US53025011405","Census Tract 114.05, Grant County, Washington","772","116","383","106","389","124",
"1400000US53025011406","Census Tract 114.06, Grant County, Washington","1090","312","798","242","292","257",
"1400000US53027000201","Census Tract 2.01, Grays Harbor County, Washington","3255","218","2555","263","700","199",
"1400000US53027000202","Census Tract 2.02, Grays Harbor County, Washington","834","187","633","148","201","131",
"1400000US53027000300","Census Tract 3, Grays Harbor County, Washington","1299","100","1120","115","179","62",
"1400000US53027000401","Census Tract 4.01, Grays Harbor County, Washington","1163","185","964","162","199","148",
"1400000US53027000402","Census Tract 4.02, Grays Harbor County, Washington","1495","262","1029","247","466","170",
"1400000US53027000501","Census Tract 5.01, Grays Harbor County, Washington","1144","182","836","196","308","124",
"1400000US53027000502","Census Tract 5.02, Grays Harbor County, Washington","1470","266","878","222","592","207",
"1400000US53027000600","Census Tract 6, Grays Harbor County, Washington","1439","159","1157","153","282","68",
"1400000US53027000700","Census Tract 7, Grays Harbor County, Washington","1782","190","1402","166","380","111",
"1400000US53027000800","Census Tract 8, Grays Harbor County, Washington","1970","181","1745","211","225","95",
"1400000US53027000900","Census Tract 9, Grays Harbor County, Washington","2414","288","1518","272","896","189",
"1400000US53027001000","Census Tract 10, Grays Harbor County, Washington","1584","236","414","109","1170","208",
"1400000US53027001100","Census Tract 11, Grays Harbor County, Washington","1726","144","1197","143","529","117",
"1400000US53027001200","Census Tract 12, Grays Harbor County, Washington","1509","209","726","135","783","216",
"1400000US53027001300","Census Tract 13, Grays Harbor County, Washington","1375","197","953","166","422","123",
"1400000US53027001400","Census Tract 14, Grays Harbor County, Washington","846","129","503","112","343","91",
"1400000US53027001500","Census Tract 15, Grays Harbor County, Washington","1953","250","1030","212","923","234",
"1400000US53027001601","Census Tract 16.01, Grays Harbor County, Washington","1172","222","802","191","370","149",
"1400000US53027001602","Census Tract 16.02, Grays Harbor County, Washington","696","178","572","167","124","96",
"1400000US53027940000","Census Tract 9400, Grays Harbor County, Washington","307","56","219","42","88","34",
"1400000US53027990000","Census Tract 9900, Grays Harbor County, Washington","0","13","0","13","0","13",
"1400000US53029970100","Census Tract 9701, Island County, Washington","1093","191","888","180","205","74",
"1400000US53029970200","Census Tract 9702, Island County, Washington","109","38","22","11","87","39",
"1400000US53029970300","Census Tract 9703, Island County, Washington","1689","215","1266","193","423","142",
"1400000US53029970401","Census Tract 9704.01, Island County, Washington","1232","183","847","150","385","169",
"1400000US53029970402","Census Tract 9704.02, Island County, Washington","1336","205","618","131","718","230",
"1400000US53029970500","Census Tract 9705, Island County, Washington","2695","298","2011","204","684","241",
"1400000US53029970601","Census Tract 9706.01, Island County, Washington","1507","190","663","130","844","170",
"1400000US53029970602","Census Tract 9706.02, Island County, Washington","1388","159","684","127","704","146",
"1400000US53029970700","Census Tract 9707, Island County, Washington","1129","164","303","96","826","166",
"1400000US53029970800","Census Tract 9708, Island County, Washington","1288","173","711","127","577","171",
"1400000US53029970900","Census Tract 9709, Island County, Washington","1603","160","12","15","1591","163",
"1400000US53029971000","Census Tract 9710, Island County, Washington","2335","224","1843","220","492","132",
"1400000US53029971100","Census Tract 9711, Island County, Washington","1588","136","1351","152","237","89",
"1400000US53029971301","Census Tract 9713.01, Island County, Washington","1193","281","1073","262","120","101",
"1400000US53029971302","Census Tract 9713.02, Island County, Washington","1295","195","1214","204","81","52",
"1400000US53029971400","Census Tract 9714, Island County, Washington","2094","217","1845","219","249","100",
"1400000US53029971500","Census Tract 9715, Island County, Washington","1554","227","1401","232","153","65",
"1400000US53029971600","Census Tract 9716, Island County, Washington","1697","174","1614","172","83","56",
"1400000US53029971700","Census Tract 9717, Island County, Washington","1999","174","1772","176","227","110",
"1400000US53029971800","Census Tract 9718, Island County, Washington","1122","168","853","167","269","84",
"1400000US53029971900","Census Tract 9719, Island County, Washington","1890","205","1534","165","356","150",
"1400000US53029972000","Census Tract 9720, Island County, Washington","1937","174","1359","175","578","130",
"1400000US53029972100","Census Tract 9721, Island County, Washington","1553","185","1243","177","310","119",
"1400000US53029992201","Census Tract 9922.01, Island County, Washington","0","13","0","13","0","13",
"1400000US53031950202","Census Tract 9502.02, Jefferson County, Washington","834","137","678","106","156","82",
"1400000US53031950301","Census Tract 9503.01, Jefferson County, Washington","1676","222","1608","218","68","63",
"1400000US53031950302","Census Tract 9503.02, Jefferson County, Washington","1418","180","1217","201","201","103",
"1400000US53031950400","Census Tract 9504, Jefferson County, Washington","1725","191","1245","171","480","147",
"1400000US53031950501","Census Tract 9505.01, Jefferson County, Washington","2234","260","2024","258","210","110",
"1400000US53031950502","Census Tract 9505.02, Jefferson County, Washington","1214","212","1025","200","189","105",
"1400000US53031950602","Census Tract 9506.02, Jefferson County, Washington","1698","184","1268","167","430","147",
"1400000US53031950603","Census Tract 9506.03, Jefferson County, Washington","1664","180","724","170","940","181",
"1400000US53031950604","Census Tract 9506.04, Jefferson County, Washington","1757","200","1226","200","531","149",
"1400000US53031950702","Census Tract 9507.02, Jefferson County, Washington","831","124","659","105","172","53",
"1400000US53031990000","Census Tract 9900, Jefferson County, Washington","0","13","0","13","0","13",
"1400000US53033000101","Census Tract 1.01, King County, Washington","1749","305","136","75","1613","299",
"1400000US53033000102","Census Tract 1.02, King County, Washington","2209","294","969","232","1240","220",
"1400000US53033000201","Census Tract 2.01, King County, Washington","2354","412","1128","358","1226","224",
"1400000US53033000202","Census Tract 2.02, King County, Washington","1548","90","1098","134","450","145",
"1400000US53033000300","Census Tract 3, King County, Washington","1153","124","822","116","331","92",
"1400000US53033000402","Census Tract 4.02, King County, Washington","2804","697","1059","251","1745","675",
"1400000US53033000403","Census Tract 4.03, King County, Washington","1750","192","690","158","1060","179",
"1400000US53033000404","Census Tract 4.04, King County, Washington","2387","283","299","150","2088","301",
"1400000US53033000500","Census Tract 5, King County, Washington","1274","105","1179","112","95","47",
"1400000US53033000601","Census Tract 6.01, King County, Washington","1903","297","972","164","931","277",
"1400000US53033000602","Census Tract 6.02, King County, Washington","1515","101","1059","150","456","141",
"1400000US53033000700","Census Tract 7, King County, Washington","2329","263","1153","213","1176","238",
"1400000US53033000800","Census Tract 8, King County, Washington","1196","143","899","156","297","67",
"1400000US53033000900","Census Tract 9, King County, Washington","933","111","760","107","173","57",
"1400000US53033001000","Census Tract 10, King County, Washington","739","86","505","82","234","52",
"1400000US53033001100","Census Tract 11, King County, Washington","1075","154","760","110","315","126",
"1400000US53033001201","Census Tract 12.01, King County, Washington","2365","298","247","101","2118","332",
"1400000US53033001202","Census Tract 12.02, King County, Washington","1428","167","485","118","943","188",
"1400000US53033001300","Census Tract 13, King County, Washington","2451","280","951","206","1500","244",
"1400000US53033001400","Census Tract 14, King County, Washington","2455","232","1646","266","809","165",
"1400000US53033001500","Census Tract 15, King County, Washington","1149","118","865","139","284","83",
"1400000US53033001600","Census Tract 16, King County, Washington","1913","183","1520","142","393","148",
"1400000US53033001701","Census Tract 17.01, King County, Washington","2163","245","719","162","1444","295",
"1400000US53033001702","Census Tract 17.02, King County, Washington","2301","222","1272","213","1029","199",
"1400000US53033001800","Census Tract 18, King County, Washington","2317","250","932","153","1385","282",
"1400000US53033001900","Census Tract 19, King County, Washington","2307","176","1196","164","1111","154",
"1400000US53033002000","Census Tract 20, King County, Washington","1545","143","999","122","546","121",
"1400000US53033002100","Census Tract 21, King County, Washington","1858","223","1170","210","688","146",
"1400000US53033002200","Census Tract 22, King County, Washington","2384","206","1870","171","514","148",
"1400000US53033002400","Census Tract 24, King County, Washington","1427","225","1045","239","382","101",
"1400000US53033002500","Census Tract 25, King County, Washington","1375","130","958","145","417","61",
"1400000US53033002600","Census Tract 26, King County, Washington","1976","200","1175","157","801","178",
"1400000US53033002700","Census Tract 27, King County, Washington","2450","181","1745","208","705","194",
"1400000US53033002800","Census Tract 28, King County, Washington","2368","282","1267","237","1101","235",
"1400000US53033002900","Census Tract 29, King County, Washington","2139","275","1446","290","693","134",
"1400000US53033003000","Census Tract 30, King County, Washington","2802","289","1912","240","890","247",
"1400000US53033003100","Census Tract 31, King County, Washington","2789","230","2238","235","551","133",
"1400000US53033003201","Census Tract 32.01, King County, Washington","2533","434","1077","414","1456","223",
"1400000US53033003202","Census Tract 32.02, King County, Washington","2177","382","1584","402","593","183",
"1400000US53033003301","Census Tract 33.01, King County, Washington","2112","277","784","140","1328","281",
"1400000US53033003302","Census Tract 33.02, King County, Washington","1631","188","810","199","821","165",
"1400000US53033003400","Census Tract 34, King County, Washington","1577","158","950","172","627","100",
"1400000US53033003500","Census Tract 35, King County, Washington","1939","188","1062","105","877","191",
"1400000US53033003601","Census Tract 36.01, King County, Washington","2270","671","1221","663","1049","148",
"1400000US53033003602","Census Tract 36.02, King County, Washington","2662","432","502","133","2160","451",
"1400000US53033003800","Census Tract 38, King County, Washington","988","116","597","81","391","98",
"1400000US53033003900","Census Tract 39, King County, Washington","1196","161","886","162","310","78",
"1400000US53033004000","Census Tract 40, King County, Washington","1424","166","1036","170","388","80",
"1400000US53033004101","Census Tract 41.01, King County, Washington","1451","226","1203","233","248","73",
"1400000US53033004102","Census Tract 41.02, King County, Washington","1650","221","1166","213","484","122",
"1400000US53033004201","Census Tract 42.01, King County, Washington","1484","187","1081","176","403","122",
"1400000US53033004202","Census Tract 42.02, King County, Washington","1850","256","1299","204","551","261",
"1400000US53033004301","Census Tract 43.01, King County, Washington","1403","117","701","66","702","123",
"1400000US53033004302","Census Tract 43.02, King County, Washington","1547","188","89","55","1458","182",
"1400000US53033004401","Census Tract 44.01, King County, Washington","1279","170","696","164","583","98",
"1400000US53033004402","Census Tract 44.02, King County, Washington","1701","272","167","73","1534","278",
"1400000US53033004500","Census Tract 45, King County, Washington","1049","132","634","115","415","107",
"1400000US53033004600","Census Tract 46, King County, Washington","1401","156","861","98","540","144",
"1400000US53033004701","Census Tract 47.01, King County, Washington","2159","286","515","235","1644","285",
"1400000US53033004702","Census Tract 47.02, King County, Washington","2089","397","705","210","1384","414",
"1400000US53033004703","Census Tract 47.03, King County, Washington","2015","243","641","138","1374","230",
"1400000US53033004800","Census Tract 48, King County, Washington","2536","468","1308","231","1228","460",
"1400000US53033004901","Census Tract 49.01, King County, Washington","2132","290","741","249","1391","222",
"1400000US53033004902","Census Tract 49.02, King County, Washington","1901","272","469","180","1432","248",
"1400000US53033005000","Census Tract 50, King County, Washington","2425","418","454","126","1971","438",
"1400000US53033005100","Census Tract 51, King County, Washington","1613","126","1049","114","564","99",
"1400000US53033005201","Census Tract 52.01, King County, Washington","1626","225","447","126","1179","208",
"1400000US53033005202","Census Tract 52.02, King County, Washington","1564","206","66","50","1498","207",
"1400000US53033005303","Census Tract 53.03, King County, Washington","36","24","0","13","36","24",
"1400000US53033005304","Census Tract 53.04, King County, Washington","148","39","0","13","148","39",
"1400000US53033005305","Census Tract 53.05, King County, Washington","1346","179","0","13","1346","179",
"1400000US53033005306","Census Tract 53.06, King County, Washington","1704","242","0","13","1704","242",
"1400000US53033005307","Census Tract 53.07, King County, Washington","373","189","0","13","373","189",
"1400000US53033005401","Census Tract 54.01, King County, Washington","2073","264","735","171","1338","260",
"1400000US53033005402","Census Tract 54.02, King County, Washington","1730","277","680","257","1050","167",
"1400000US53033005600","Census Tract 56, King County, Washington","2847","227","2565","223","282","129",
"1400000US53033005700","Census Tract 57, King County, Washington","3045","511","2098","470","947","253",
"1400000US53033005801","Census Tract 58.01, King County, Washington","3202","333","956","206","2246","382",
"1400000US53033005803","Census Tract 58.03, King County, Washington","1434","221","633","139","801","214",
"1400000US53033005804","Census Tract 58.04, King County, Washington","1584","310","361","123","1223","285",
"1400000US53033005901","Census Tract 59.01, King County, Washington","1318","293","635","157","683","279",
"1400000US53033005902","Census Tract 59.02, King County, Washington","1769","205","1183","182","586","171",
"1400000US53033006000","Census Tract 60, King County, Washington","3103","482","1176","169","1927","449",
"1400000US53033006100","Census Tract 61, King County, Washington","3131","291","1593","291","1538","282",
"1400000US53033006200","Census Tract 62, King County, Washington","1694","163","1516","171","178","51",
"1400000US53033006300","Census Tract 63, King County, Washington","2807","484","1789","475","1018","246",
"1400000US53033006400","Census Tract 64, King County, Washington","1509","241","1107","239","402","101",
"1400000US53033006500","Census Tract 65, King County, Washington","2640","344","1144","204","1496","332",
"1400000US53033006600","Census Tract 66, King County, Washington","2422","266","575","129","1847","270",
"1400000US53033006701","Census Tract 67.01, King County, Washington","1777","331","44","55","1733","316",
"1400000US53033006702","Census Tract 67.02, King County, Washington","2058","391","642","256","1416","373",
"1400000US53033006703","Census Tract 67.03, King County, Washington","2123","495","1060","479","1063","169",
"1400000US53033006800","Census Tract 68, King County, Washington","1531","153","676","133","855","117",
"1400000US53033006900","Census Tract 69, King County, Washington","2245","193","1294","190","951","176",
"1400000US53033007001","Census Tract 70.01, King County, Washington","2971","580","983","355","1988","503",
"1400000US53033007002","Census Tract 70.02, King County, Washington","2377","281","572","185","1805","295",
"1400000US53033007101","Census Tract 71.01, King County, Washington","1893","407","365","150","1528","382",
"1400000US53033007102","Census Tract 71.02, King County, Washington","1708","217","327","108","1381","203",
"1400000US53033007201","Census Tract 72.01, King County, Washington","3611","489","742","295","2869","420",
"1400000US53033007202","Census Tract 72.02, King County, Washington","1726","322","228","157","1498","322",
"1400000US53033007203","Census Tract 72.03, King County, Washington","1924","350","209","143","1715","320",
"1400000US53033007301","Census Tract 73.01, King County, Washington","1860","318","0","13","1860","318",
"1400000US53033007302","Census Tract 73.02, King County, Washington","2819","317","449","177","2370","324",
"1400000US53033007303","Census Tract 73.03, King County, Washington","1591","207","111","80","1480","199",
"1400000US53033007403","Census Tract 74.03, King County, Washington","2199","340","223","84","1976","353",
"1400000US53033007404","Census Tract 74.04, King County, Washington","1912","339","448","119","1464","339",
"1400000US53033007405","Census Tract 74.05, King County, Washington","2070","383","163","102","1907","395",
"1400000US53033007406","Census Tract 74.06, King County, Washington","1910","298","395","120","1515","308",
"1400000US53033007501","Census Tract 75.01, King County, Washington","3215","692","303","216","2912","704",
"1400000US53033007502","Census Tract 75.02, King County, Washington","1960","335","300","214","1660","299",
"1400000US53033007503","Census Tract 75.03, King County, Washington","1714","197","158","108","1556","209",
"1400000US53033007600","Census Tract 76, King County, Washington","2304","198","832","216","1472","185",
"1400000US53033007700","Census Tract 77, King County, Washington","2574","247","1481","238","1093","211",
"1400000US53033007800","Census Tract 78, King County, Washington","2316","219","1780","251","536","160",
"1400000US53033007901","Census Tract 79.01, King County, Washington","1961","313","656","197","1305","257",
"1400000US53033007902","Census Tract 79.02, King County, Washington","1980","252","534","187","1446","235",
"1400000US53033008002","Census Tract 80.02, King County, Washington","2805","487","544","140","2261","481",
"1400000US53033008003","Census Tract 80.03, King County, Washington","2888","386","892","311","1996","368",
"1400000US53033008004","Census Tract 80.04, King County, Washington","2268","244","793","208","1475","242",
"1400000US53033008101","Census Tract 81.01, King County, Washington","1866","224","261","79","1605","221",
"1400000US53033008102","Census Tract 81.02, King County, Washington","1356","342","342","132","1014","336",
"1400000US53033008200","Census Tract 82, King County, Washington","2970","322","421","131","2549","311",
"1400000US53033008300","Census Tract 83, King County, Washington","2080","201","414","104","1666","194",
"1400000US53033008401","Census Tract 84.01, King County, Washington","1995","274","335","133","1660","281",
"1400000US53033008402","Census Tract 84.02, King County, Washington","2138","452","120","88","2018","455",
"1400000US53033008500","Census Tract 85, King County, Washington","1867","173","190","82","1677","176",
"1400000US53033008600","Census Tract 86, King County, Washington","2860","408","435","136","2425","404",
"1400000US53033008700","Census Tract 87, King County, Washington","1857","215","777","125","1080","202",
"1400000US53033008800","Census Tract 88, King County, Washington","1747","199","1024","147","723","194",
"1400000US53033008900","Census Tract 89, King County, Washington","2583","322","1784","347","799","183",
"1400000US53033009000","Census Tract 90, King County, Washington","2010","204","466","93","1544","204",
"1400000US53033009100","Census Tract 91, King County, Washington","1819","285","82","56","1737","284",
"1400000US53033009200","Census Tract 92, King County, Washington","1921","313","116","42","1805","319",
"1400000US53033009300","Census Tract 93, King County, Washington","1610","179","606","88","1004","167",
"1400000US53033009400","Census Tract 94, King County, Washington","3092","409","1217","244","1875","409",
"1400000US53033009500","Census Tract 95, King County, Washington","2917","254","1773","222","1144","239",
"1400000US53033009600","Census Tract 96, King County, Washington","2823","358","1725","217","1098","364",
"1400000US53033009701","Census Tract 97.01, King County, Washington","2941","261","1703","255","1238","244",
"1400000US53033009702","Census Tract 97.02, King County, Washington","2217","206","1782","198","435","161",
"1400000US53033009801","Census Tract 98.01, King County, Washington","1588","253","982","169","606","238",
"1400000US53033009802","Census Tract 98.02, King County, Washington","1860","375","1112","155","748","371",
"1400000US53033009900","Census Tract 99, King County, Washington","3130","336","1491","314","1639","227",
"1400000US53033010001","Census Tract 100.01, King County, Washington","1671","166","772","129","899","150",
"1400000US53033010002","Census Tract 100.02, King County, Washington","1998","172","987","134","1011","182",
"1400000US53033010101","Census Tract 101.01, King County, Washington","1627","245","731","119","896","251",
"1400000US53033010102","Census Tract 101.02, King County, Washington","1707","258","1266","250","441","165",
"1400000US53033010200","Census Tract 102, King County, Washington","1981","167","1641","182","340","92",
"1400000US53033010301","Census Tract 103.01, King County, Washington","1482","215","985","157","497","194",
"1400000US53033010302","Census Tract 103.02, King County, Washington","1622","171","437","193","1185","235",
"1400000US53033010401","Census Tract 104.01, King County, Washington","1445","140","971","150","474","151",
"1400000US53033010402","Census Tract 104.02, King County, Washington","1592","157","1168","173","424","121",
"1400000US53033010501","Census Tract 105.01, King County, Washington","2027","163","607","158","1420","195",
"1400000US53033010502","Census Tract 105.02, King County, Washington","3024","543","1282","292","1742","532",
"1400000US53033010601","Census Tract 106.01, King County, Washington","1957","231","1312","234","645","174",
"1400000US53033010602","Census Tract 106.02, King County, Washington","2103","328","1259","279","844","243",
"1400000US53033010701","Census Tract 107.01, King County, Washington","1836","251","1009","202","827","185",
"1400000US53033010702","Census Tract 107.02, King County, Washington","1777","245","829","245","948","142",
"1400000US53033010800","Census Tract 108, King County, Washington","1941","241","1417","174","524","212",
"1400000US53033010900","Census Tract 109, King County, Washington","609","91","323","89","286","73",
"1400000US53033011001","Census Tract 110.01, King County, Washington","1783","214","766","178","1017","181",
"1400000US53033011002","Census Tract 110.02, King County, Washington","1307","106","824","131","483","140",
"1400000US53033011101","Census Tract 111.01, King County, Washington","2050","187","947","164","1103","174",
"1400000US53033011102","Census Tract 111.02, King County, Washington","1896","326","1170","274","726","210",
"1400000US53033011200","Census Tract 112, King County, Washington","1488","172","554","124","934","164",
"1400000US53033011300","Census Tract 113, King County, Washington","3015","315","1430","245","1585","282",
"1400000US53033011401","Census Tract 114.01, King County, Washington","1796","163","936","149","860","99",
"1400000US53033011402","Census Tract 114.02, King County, Washington","1955","173","875","132","1080","170",
"1400000US53033011500","Census Tract 115, King County, Washington","2055","222","1526","169","529","176",
"1400000US53033011601","Census Tract 116.01, King County, Washington","1405","157","1116","170","289","100",
"1400000US53033011602","Census Tract 116.02, King County, Washington","1600","220","1242","210","358","148",
"1400000US53033011700","Census Tract 117, King County, Washington","1675","155","1093","151","582","165",
"1400000US53033011801","Census Tract 118.01, King County, Washington","1145","201","745","185","400","155",
"1400000US53033011802","Census Tract 118.02, King County, Washington","1920","287","1016","241","904","233",
"1400000US53033011901","Census Tract 119.01, King County, Washington","1399","269","1181","269","218","117",
"1400000US53033011902","Census Tract 119.02, King County, Washington","1287","198","1126","209","161","93",
"1400000US53033012000","Census Tract 120, King County, Washington","1529","180","1195","198","334","117",
"1400000US53033012100","Census Tract 121, King County, Washington","1177","147","1028","145","149","57",
"1400000US53033020100","Census Tract 201, King County, Washington","1298","152","1142","163","156","69",
"1400000US53033020200","Census Tract 202, King County, Washington","2242","244","1545","239","697","142",
"1400000US53033020301","Census Tract 203.01, King County, Washington","1565","143","540","135","1025","128",
"1400000US53033020302","Census Tract 203.02, King County, Washington","1393","170","695","171","698","142",
"1400000US53033020401","Census Tract 204.01, King County, Washington","1432","121","979","120","453","101",
"1400000US53033020402","Census Tract 204.02, King County, Washington","2094","195","1430","191","664","165",
"1400000US53033020500","Census Tract 205, King County, Washington","2860","359","1877","383","983","191",
"1400000US53033020600","Census Tract 206, King County, Washington","1170","122","1008","135","162","70",
"1400000US53033020700","Census Tract 207, King County, Washington","1549","142","802","109","747","150",
"1400000US53033020800","Census Tract 208, King County, Washington","1748","151","1323","123","425","116",
"1400000US53033020900","Census Tract 209, King County, Washington","1315","166","1008","159","307","104",
"1400000US53033021000","Census Tract 210, King County, Washington","2118","225","1643","231","475","184",
"1400000US53033021100","Census Tract 211, King County, Washington","1625","177","1169","184","456","113",
"1400000US53033021300","Census Tract 213, King County, Washington","1758","158","1044","138","714","139",
"1400000US53033021400","Census Tract 214, King County, Washington","1473","158","1206","141","267","106",
"1400000US53033021500","Census Tract 215, King County, Washington","1635","164","1564","165","71","43",
"1400000US53033021600","Census Tract 216, King County, Washington","2089","204","1609","184","480","122",
"1400000US53033021701","Census Tract 217.01, King County, Washington","1487","177","1068","199","419","100",
"1400000US53033021702","Census Tract 217.02, King County, Washington","2424","295","1120","230","1304","239",
"1400000US53033021802","Census Tract 218.02, King County, Washington","2281","222","1486","208","795","172",
"1400000US53033021803","Census Tract 218.03, King County, Washington","2310","295","1337","206","973","262",
"1400000US53033021804","Census Tract 218.04, King County, Washington","2101","255","1121","124","980","241",
"1400000US53033021903","Census Tract 219.03, King County, Washington","2553","185","1399","224","1154","191",
"1400000US53033021904","Census Tract 219.04, King County, Washington","1854","184","1338","179","516","102",
"1400000US53033021905","Census Tract 219.05, King County, Washington","2187","231","1738","258","449","155",
"1400000US53033021906","Census Tract 219.06, King County, Washington","1800","162","1337","151","463","182",
"1400000US53033022001","Census Tract 220.01, King County, Washington","2236","190","1342","161","894","155",
"1400000US53033022003","Census Tract 220.03, King County, Washington","2058","210","1291","166","767","153",
"1400000US53033022005","Census Tract 220.05, King County, Washington","2129","221","1137","234","992","199",
"1400000US53033022006","Census Tract 220.06, King County, Washington","1843","268","1240","233","603","179",
"1400000US53033022101","Census Tract 221.01, King County, Washington","1999","203","1718","195","281","79",
"1400000US53033022102","Census Tract 221.02, King County, Washington","2338","200","1944","175","394","141",
"1400000US53033022201","Census Tract 222.01, King County, Washington","1737","158","1258","156","479","111",
"1400000US53033022203","Census Tract 222.03, King County, Washington","1999","315","1564","159","435","282",
"1400000US53033022204","Census Tract 222.04, King County, Washington","1282","97","782","106","500","128",
"1400000US53033022205","Census Tract 222.05, King County, Washington","2048","308","789","217","1259","279",
"1400000US53033022300","Census Tract 223, King County, Washington","1055","137","938","139","117","57",
"1400000US53033022401","Census Tract 224.01, King County, Washington","1434","164","903","118","531","162",
"1400000US53033022402","Census Tract 224.02, King County, Washington","2564","452","1250","233","1314","409",
"1400000US53033022501","Census Tract 225.01, King County, Washington","1678","210","1224","226","454","132",
"1400000US53033022502","Census Tract 225.02, King County, Washington","2194","265","1184","190","1010","253",
"1400000US53033022603","Census Tract 226.03, King County, Washington","2506","241","1649","284","857","184",
"1400000US53033022604","Census Tract 226.04, King County, Washington","1839","203","1492","168","347","158",
"1400000US53033022605","Census Tract 226.05, King County, Washington","2780","334","1150","317","1630","233",
"1400000US53033022606","Census Tract 226.06, King County, Washington","2259","195","1454","197","805","225",
"1400000US53033022701","Census Tract 227.01, King County, Washington","1743","153","668","109","1075","151",
"1400000US53033022702","Census Tract 227.02, King County, Washington","1302","99","1005","106","297","81",
"1400000US53033022703","Census Tract 227.03, King County, Washington","1088","240","905","231","183","61",
"1400000US53033022802","Census Tract 228.02, King County, Washington","2191","311","1565","310","626","153",
"1400000US53033022803","Census Tract 228.03, King County, Washington","2864","395","766","228","2098","318",
"1400000US53033022804","Census Tract 228.04, King County, Washington","2305","339","413","114","1892","369",
"1400000US53033022805","Census Tract 228.05, King County, Washington","1679","140","707","133","972","143",
"1400000US53033022901","Census Tract 229.01, King County, Washington","1126","171","910","175","216","85",
"1400000US53033022902","Census Tract 229.02, King County, Washington","2462","172","1810","220","652","141",
"1400000US53033023000","Census Tract 230, King County, Washington","2484","202","1456","141","1028","166",
"1400000US53033023100","Census Tract 231, King County, Washington","1453","116","1150","140","303","82",
"1400000US53033023201","Census Tract 232.01, King County, Washington","2461","241","824","162","1637","270",
"1400000US53033023202","Census Tract 232.02, King County, Washington","1858","179","690","179","1168","140",
"1400000US53033023300","Census Tract 233, King County, Washington","2431","322","1799","306","632","205",
"1400000US53033023401","Census Tract 234.01, King County, Washington","1628","229","904","162","724","227",
"1400000US53033023403","Census Tract 234.03, King County, Washington","1444","105","1140","118","304","89",
"1400000US53033023404","Census Tract 234.04, King County, Washington","1320","174","1129","178","191","87",
"1400000US53033023500","Census Tract 235, King County, Washington","1483","154","979","129","504","119",
"1400000US53033023601","Census Tract 236.01, King County, Washington","1949","236","966","143","983","209",
"1400000US53033023603","Census Tract 236.03, King County, Washington","2700","266","866","214","1834","215",
"1400000US53033023604","Census Tract 236.04, King County, Washington","2571","240","1157","197","1414","196",
"1400000US53033023701","Census Tract 237.01, King County, Washington","1885","213","1271","162","614","161",
"1400000US53033023702","Census Tract 237.02, King County, Washington","185","86","27","15","158","86",
